Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Sierra Leone,SLE,2011,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2011,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2012,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2012,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2012,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2012,Capacity,Fuel,Hydro,GW,0.05
Sierra Leone,SLE,2012,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2012,Capacity,Fuel,Other Fossil,GW,0.04
Sierra Leone,SLE,2012,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2012,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2012,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Hydro,%,66.67
Sierra Leone,SLE,2012,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Other Fossil,%,33.33
Sierra Leone,SLE,2012,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Hydro,TWh,0.12
Sierra Leone,SLE,2012,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Other Fossil,TWh,0.06
Sierra Leone,SLE,2012,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2012,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2013,Capacity,Fuel,Bioenergy,GW,0.0
Sierra Leone,SLE,2013,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2013,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2013,Capacity,Fuel,Hydro,GW,0.05
Sierra Leone,SLE,2013,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2013,Capacity,Fuel,Other Fossil,GW,0.04
Sierra Leone,SLE,2013,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2013,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2013,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Hydro,%,62.5
Sierra Leone,SLE,2013,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Other Fossil,%,37.5
Sierra Leone,SLE,2013,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Hydro,TWh,0.1
Sierra Leone,SLE,2013,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Other Fossil,TWh,0.06
Sierra Leone,SLE,2013,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2013,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2014,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2014,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2014,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2014,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2014,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2014,Capacity,Fuel,Other Fossil,GW,0.05
Sierra Leone,SLE,2014,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2014,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2014,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Hydro,%,80.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Other Fossil,%,20.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Hydro,TWh,0.12
Sierra Leone,SLE,2014,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Other Fossil,TWh,0.03
Sierra Leone,SLE,2014,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2014,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2015,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2015,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2015,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2015,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2015,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2015,Capacity,Fuel,Other Fossil,GW,0.07
Sierra Leone,SLE,2015,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2015,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2015,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Hydro,%,75.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Other Fossil,%,25.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Hydro,TWh,0.12
Sierra Leone,SLE,2015,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Other Fossil,TWh,0.04
Sierra Leone,SLE,2015,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2015,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2016,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2016,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2016,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2016,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2016,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2016,Capacity,Fuel,Other Fossil,GW,0.07
Sierra Leone,SLE,2016,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2016,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2016,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Hydro,%,61.9
Sierra Leone,SLE,2016,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Other Fossil,%,38.1
Sierra Leone,SLE,2016,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Solar,%,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Hydro,TWh,0.13
Sierra Leone,SLE,2016,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Other Fossil,TWh,0.08
Sierra Leone,SLE,2016,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Solar,TWh,0.0
Sierra Leone,SLE,2016,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2017,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2017,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2017,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2017,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2017,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2017,Capacity,Fuel,Other Fossil,GW,0.07
Sierra Leone,SLE,2017,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2017,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2017,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Hydro,%,56.52
Sierra Leone,SLE,2017,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Other Fossil,%,39.13
Sierra Leone,SLE,2017,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Solar,%,4.35
Sierra Leone,SLE,2017,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Hydro,TWh,0.13
Sierra Leone,SLE,2017,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Other Fossil,TWh,0.09
Sierra Leone,SLE,2017,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2017,Electricity generation,Fuel,Solar,TWh,0.01
Sierra Leone,SLE,2017,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2018,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2018,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2018,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2018,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2018,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2018,Capacity,Fuel,Other Fossil,GW,0.1
Sierra Leone,SLE,2018,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2018,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2018,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Hydro,%,62.96
Sierra Leone,SLE,2018,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Other Fossil,%,33.33
Sierra Leone,SLE,2018,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Solar,%,3.7
Sierra Leone,SLE,2018,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Hydro,TWh,0.17
Sierra Leone,SLE,2018,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Other Fossil,TWh,0.09
Sierra Leone,SLE,2018,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2018,Electricity generation,Fuel,Solar,TWh,0.01
Sierra Leone,SLE,2018,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2019,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2019,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2019,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2019,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2019,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2019,Capacity,Fuel,Other Fossil,GW,0.14
Sierra Leone,SLE,2019,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2019,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2019,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Hydro,%,90.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Other Fossil,%,5.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Solar,%,5.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Hydro,TWh,0.18
Sierra Leone,SLE,2019,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Other Fossil,TWh,0.01
Sierra Leone,SLE,2019,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2019,Electricity generation,Fuel,Solar,TWh,0.01
Sierra Leone,SLE,2019,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2020,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2020,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2020,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2020,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2020,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2020,Capacity,Fuel,Other Fossil,GW,0.14
Sierra Leone,SLE,2020,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2020,Capacity,Fuel,Solar,GW,0.0
Sierra Leone,SLE,2020,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Hydro,%,90.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Other Fossil,%,5.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Solar,%,5.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Hydro,TWh,0.18
Sierra Leone,SLE,2020,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Other Fossil,TWh,0.01
Sierra Leone,SLE,2020,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2020,Electricity generation,Fuel,Solar,TWh,0.01
Sierra Leone,SLE,2020,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2021,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2021,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2021,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2021,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2021,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2021,Capacity,Fuel,Other Fossil,GW,0.14
Sierra Leone,SLE,2021,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2021,Capacity,Fuel,Solar,GW,0.01
Sierra Leone,SLE,2021,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Hydro,%,90.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Other Fossil,%,5.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Solar,%,5.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Hydro,TWh,0.18
Sierra Leone,SLE,2021,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Other Fossil,TWh,0.01
Sierra Leone,SLE,2021,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2021,Electricity generation,Fuel,Solar,TWh,0.01
Sierra Leone,SLE,2021,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2022,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2022,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2022,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2022,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2022,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2022,Capacity,Fuel,Other Fossil,GW,0.14
Sierra Leone,SLE,2022,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2022,Capacity,Fuel,Solar,GW,0.02
Sierra Leone,SLE,2022,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Hydro,%,90.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Other Fossil,%,5.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Solar,%,5.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Hydro,TWh,0.18
Sierra Leone,SLE,2022,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Other Fossil,TWh,0.01
Sierra Leone,SLE,2022,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2022,Electricity generation,Fuel,Solar,TWh,0.01
Sierra Leone,SLE,2022,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2023,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2023,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2023,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2023,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2023,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2023,Capacity,Fuel,Other Fossil,GW,0.14
Sierra Leone,SLE,2023,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2023,Capacity,Fuel,Solar,GW,0.02
Sierra Leone,SLE,2023,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Hydro,%,85.71
Sierra Leone,SLE,2023,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Other Fossil,%,4.76
Sierra Leone,SLE,2023,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Solar,%,9.52
Sierra Leone,SLE,2023,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Hydro,TWh,0.18
Sierra Leone,SLE,2023,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Other Fossil,TWh,0.01
Sierra Leone,SLE,2023,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2023,Electricity generation,Fuel,Solar,TWh,0.02
Sierra Leone,SLE,2023,Electricity generation,Fuel,Wind,TWh,0.0
Sierra Leone,SLE,2024,Capacity,Fuel,Bioenergy,GW,0.03
Sierra Leone,SLE,2024,Capacity,Fuel,Coal,GW,
Sierra Leone,SLE,2024,Capacity,Fuel,Gas,GW,
Sierra Leone,SLE,2024,Capacity,Fuel,Hydro,GW,0.06
Sierra Leone,SLE,2024,Capacity,Fuel,Nuclear,GW,0.0
Sierra Leone,SLE,2024,Capacity,Fuel,Other Fossil,GW,0.14
Sierra Leone,SLE,2024,Capacity,Fuel,Other Renewables,GW,0.0
Sierra Leone,SLE,2024,Capacity,Fuel,Solar,GW,0.02
Sierra Leone,SLE,2024,Capacity,Fuel,Wind,GW,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Bioenergy,%,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Coal,%,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Gas,%,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Hydro,%,85.71
Sierra Leone,SLE,2024,Electricity generation,Fuel,Nuclear,%,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Other Fossil,%,4.76
Sierra Leone,SLE,2024,Electricity generation,Fuel,Other Renewables,%,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Solar,%,9.52
Sierra Leone,SLE,2024,Electricity generation,Fuel,Wind,%,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Bioenergy,TWh,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Coal,TWh,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Gas,TWh,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Hydro,TWh,0.18
Sierra Leone,SLE,2024,Electricity generation,Fuel,Nuclear,TWh,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Other Fossil,TWh,0.01
Sierra Leone,SLE,2024,Electricity generation,Fuel,Other Renewables,TWh,0.0
Sierra Leone,SLE,2024,Electricity generation,Fuel,Solar,TWh,0.02
Sierra Leone,SLE,2024,Electricity generation,Fuel,Wind,TWh,0.0
Singapore,SGP,2000,Capacity,Fuel,Bioenergy,GW,0.0
Singapore,SGP,2000,Capacity,Fuel,Coal,GW,
Singapore,SGP,2000,Capacity,Fuel,Gas,GW,0.85
Singapore,SGP,2000,Capacity,Fuel,Other Fossil,GW,1.67
Singapore,SGP,2000,Capacity,Fuel,Solar,GW,0.0
Singapore,SGP,2000,Electricity generation,Fuel,Bioenergy,%,1.55
Singapore,SGP,2000,Electricity generation,Fuel,Coal,%,0.0
Singapore,SGP,2000,Electricity generation,Fuel,Gas,%,18.5
Singapore,SGP,2000,Electricity generation,Fuel,Other Fossil,%,79.95
Singapore,SGP,2000,Electricity generation,Fuel,Solar,%,0.0
Singapore,SGP,2000,Electricity generation,Fuel,Bioenergy,TWh,0.49
